Date,Close/Last,Volume,Open,High,Low
01/26/2018,120.55,6391343,120.62,120.62,120.34
01/25/2018,120.71,7042064,120.02,120.71,120.00
01/24/2018,120.10,5678923,119.94,120.12,119.83
01/23/2018,120.18,6143896,119.97,120.19,119.91
01/22/2018,119.66,5096650,119.77,120.00,119.63
01/19/2018,119.77,6797813,119.99,120.11,119.715
01/18/2018,120.14,6399425,120.17,120.41,120.01
01/17/2018,120.61,11240750,120.96,121.02,120.4949
01/16/2018,120.94,7410204,121.18,121.18,120.82
01/12/2018,120.83,4463052,120.60,120.91,120.55
01/11/2018,120.81,5192586,120.49,120.95,120.49
01/10/2018,120.52,6050495,120.05,120.65,119.91
01/09/2018,120.44,7621727,120.73,120.77,120.42
01/08/2018,120.88,3897191,121.02,121.03,120.7732
01/05/2018,120.89,5796472,121.09,121.09,120.76
01/04/2018,120.93,7710116,120.78,121.01,120.73
01/03/2018,120.97,5087608,120.94,121.05,120.70
01/02/2018,120.75,8480804,121.32,121.46,120.50
12/29/2017,121.56,3003285,121.26,121.625,121.26
12/28/2017,121.40,2493203,121.47,121.48,121.22
12/27/2017,121.48,3179283,121.08,121.49,120.95
12/26/2017,120.81,1872961,120.68,120.86,120.60
12/22/2017,120.65,2934885,120.57,120.67,120.485
12/21/2017,120.56,6210433,120.29,120.59,120.27
12/20/2017,120.49,9805737,120.55,120.70,120.40
12/19/2017,120.81,6029152,121.17,121.19,120.65
12/18/2017,121.43,6371108,121.72,121.77,121.41
12/15/2017,121.79,5846107,121.70,121.85,121.49
12/14/2017,121.62,8004146,121.29,121.66,121.22
12/13/2017,121.40,7205808,121.18,121.54,121.09
12/12/2017,120.98,10153030,120.95,120.99,120.78
12/11/2017,121.07,4521496,121.12,121.215,121.03
12/08/2017,120.98,5090136,121.02,121.105,120.91
12/07/2017,121.13,8295236,121.49,121.57,120.94
12/06/2017,121.37,4801451,121.48,121.54,121.34
12/05/2017,121.14,4541854,120.93,121.17,120.83
12/04/2017,120.91,5766859,120.78,120.92,120.58
12/01/2017,120.72,13958310,120.81,121.38,120.40
11/30/2017,120.67,6119627,120.93,120.94,120.471
11/29/2017,120.81,7454165,120.81,120.87,120.62
11/28/2017,121.29,5121284,121.24,121.39,121.17
11/27/2017,121.12,5949834,121.16,121.26,121.04
11/24/2017,121.19,1359663,121.25,121.37,121.17
11/22/2017,121.33,4007574,121.05,121.365,120.975
11/21/2017,120.86,4305786,120.90,120.94,120.665
11/20/2017,120.46,3116933,120.42,120.60,120.38
11/17/2017,120.46,5521512,120.51,120.58,120.38
11/16/2017,120.31,5051247,120.36,120.52,120.27
11/15/2017,120.45,7141854,120.065,120.48,119.85
11/14/2017,119.94,6112487,119.98,120.095,119.875
11/13/2017,119.91,3646383,120.10,120.12,119.905
11/10/2017,119.89,5816636,120.09,120.15,119.78
11/09/2017,120.58,7232296,120.61,120.75,120.51
11/08/2017,120.90,7111441,121.08,121.11,120.88
11/07/2017,121.06,7643241,121.02,121.11,120.96
11/06/2017,121.16,9576913,121.19,121.25,121.05
11/03/2017,121.13,5307520,121.10,121.19,120.91
11/02/2017,120.99,13253920,121.15,121.15,120.90
11/01/2017,121.01,5967418,121.05,121.15,120.85
10/31/2017,121.14,5932779,121.36,121.36,121.12
10/30/2017,121.31,5236618,121.16,121.35,121.09
10/27/2017,120.91,6915923,120.71,120.945,120.675
10/26/2017,120.55,9420138,120.80,120.80,120.54
10/25/2017,120.56,8866587,120.58,120.64,120.40
10/24/2017,120.88,4686198,120.88,121.06,120.851
10/23/2017,121.18,2675782,121.24,121.31,121.14
10/20/2017,121.06,7280417,120.98,121.16,120.90
10/19/2017,121.39,4143263,121.55,121.55,121.30
10/18/2017,121.21,3272480,121.10,121.285,121.04
10/17/2017,121.39,4476889,121.27,121.49,121.26
10/16/2017,121.41,4886075,121.54,121.56,121.29
10/13/2017,121.58,5755794,121.57,121.65,121.40
10/12/2017,121.10,10302630,121.11,121.19,120.95
10/11/2017,121.07,7170869,121.31,121.31,121.00
10/10/2017,121.13,3873377,121.09,121.40,121.05
10/09/2017,121.05,1312163,121.02,121.07,120.87
10/06/2017,120.95,5901273,120.68,120.99,120.57
10/05/2017,121.05,3932820,121.15,121.15,120.915
10/04/2017,121.22,5376431,121.30,121.30,120.98
10/03/2017,121.29,7569409,120.98,121.29,120.9201
10/02/2017,121.02,7218144,120.96,121.105,120.7743
09/29/2017,121.23,7627168,121.20,121.30,120.95
09/28/2017,121.12,6350817,120.79,121.14,120.75
09/27/2017,120.94,6695458,120.85,121.0092,120.64
09/26/2017,121.41,10290710,121.30,121.4599,121.205
09/25/2017,121.43,3489895,121.12,121.46,121.07
09/22/2017,120.98,2099239,121.06,121.12,120.895
09/21/2017,120.82,3410003,120.85,121.0665,120.81
09/20/2017,120.82,6603279,121.07,121.09,120.54
09/19/2017,120.97,5296844,120.95,121.06,120.844
09/18/2017,120.90,4971726,120.96,120.98,120.76
09/15/2017,121.02,4631309,120.99,121.05,120.79
09/14/2017,120.92,4333511,120.56,120.92,120.56
09/13/2017,120.62,5671338,120.82,120.84,120.60
09/12/2017,120.74,4615817,120.82,120.82,120.55
09/11/2017,120.87,4220271,120.99,121.185,120.85
09/08/2017,121.24,6776599,121.52,121.52,121.23
09/07/2017,121.60,7698798,121.37,121.81,121.35
09/06/2017,121.13,8863659,121.54,121.60,121.08
09/05/2017,121.56,7356961,121.22,121.655,121.17
09/01/2017,120.81,7945950,121.19,121.22,120.80
08/31/2017,121.61,4549449,121.46,121.66,121.445
08/30/2017,121.40,2573677,121.29,121.40,121.24
08/29/2017,121.30,3499654,121.65,121.70,121.23
08/28/2017,121.21,5200458,121.18,121.26,121.00
08/25/2017,121.21,5487990,121.01,121.29,120.95
08/24/2017,120.93,2929758,121.00,121.13,120.885
08/23/2017,121.16,4590242,120.95,121.17,120.87
08/22/2017,120.70,2390073,120.78,120.79,120.64
08/21/2017,120.82,3666217,120.84,120.87,120.72
08/18/2017,120.65,4350906,121.03,121.04,120.61
08/17/2017,120.73,8973840,120.60,120.84,120.48
08/16/2017,120.61,5190152,120.30,120.7969,120.29
08/15/2017,120.27,4709988,120.17,120.35,120.11
08/14/2017,120.41,3051496,120.42,120.645,120.36
08/11/2017,120.49,10861990,120.30,120.51,120.09
08/10/2017,120.27,8053368,120.34,120.44,120.06
08/09/2017,120.31,7465815,120.57,120.62,120.295
08/08/2017,120.19,9992800,120.65,120.67,120.17
08/07/2017,120.77,10816430,120.75,120.83,120.59
08/04/2017,120.74,5090710,120.90,120.92,120.58
08/03/2017,121.21,6520483,121.11,121.27,121.09
08/02/2017,121.04,6728623,121.17,121.29,121.00
08/01/2017,121.23,7390477,120.63,121.23,120.57
07/31/2017,121.11,3689850,120.91,121.12,120.91
07/28/2017,121.11,2312162,120.84,121.11,120.79
07/27/2017,120.79,2769092,120.84,120.93,120.70
07/26/2017,121.09,9355480,120.68,121.19,120.6425
07/25/2017,120.69,7043066,120.94,120.975,120.66
07/24/2017,121.41,2647853,121.47,121.495,121.31
07/21/2017,121.55,3634002,121.44,121.61,121.4328
07/20/2017,121.27,1925200,121.42,121.4678,121.19
07/19/2017,121.16,4144240,121.19,121.30,121.09
07/18/2017,121.20,4775283,121.05,121.20,120.92
07/17/2017,120.68,5899020,120.57,120.75,120.45
07/14/2017,120.57,5301965,120.72,120.80,120.38
07/13/2017,120.29,3977407,120.38,120.4275,120.12
07/12/2017,120.50,6779562,120.50,120.62,120.38
07/11/2017,119.97,4340941,119.90,119.9872,119.73
07/10/2017,119.92,2234474,119.89,119.95,119.74
07/07/2017,119.72,9803906,119.70,119.77,119.60
07/06/2017,119.82,11548020,119.78,119.89,119.50
07/05/2017,120.13,5406932,120.03,120.15,119.90
07/03/2017,119.93,5759530,120.34,120.34,119.93
06/30/2017,120.51,4567743,120.66,120.69,120.47
06/29/2017,120.61,6954179,120.37,120.705,120.34
06/28/2017,120.98,3934009,120.91,120.98,120.63
06/27/2017,120.85,4736503,121.13,121.1472,120.82
06/26/2017,121.40,3808619,121.45,121.56,121.3701
06/23/2017,121.18,5495715,121.11,121.19,121.05
06/22/2017,121.12,3520789,121.19,121.2288,120.98
06/21/2017,121.02,5462716,120.95,121.08,120.83
06/20/2017,120.96,6906491,120.86,121.08,120.74
06/19/2017,120.69,7827730,120.85,120.85,120.63
06/16/2017,120.84,4314833,120.84,120.91,120.755
06/15/2017,120.74,6624662,120.87,120.87,120.59
06/14/2017,121.03,6852817,120.99,121.31,120.79
06/13/2017,120.21,4821989,119.96,120.21,119.96
06/12/2017,120.08,4075123,119.96,120.28,119.92
06/09/2017,120.05,6884719,119.95,120.14,119.85
06/08/2017,120.17,3895232,120.39,120.39,120.00
06/07/2017,120.38,5702351,120.47,120.60,120.32
06/06/2017,120.53,1806671,120.66,120.66,120.45
06/05/2017,120.18,3198470,120.26,120.37,120.17
06/02/2017,120.52,5130059,120.46,120.58,120.30
06/01/2017,119.96,9429967,119.69,119.97,119.67
05/31/2017,120.25,4428704,120.11,120.26,120.0235
05/30/2017,120.11,3898258,120.00,120.12,119.96
05/26/2017,119.83,2054823,119.82,119.91,119.72
05/25/2017,119.74,2806232,119.77,119.77,119.545
05/24/2017,119.69,5291558,119.57,119.76,119.38
05/23/2017,119.50,5154199,120.01,120.01,119.46
05/22/2017,119.87,2688115,119.88,119.93,119.80
05/19/2017,119.97,2895112,119.83,119.97,119.70
05/18/2017,119.90,4825397,119.91,119.95,119.70
05/17/2017,119.92,7168788,119.59,119.979,119.59
05/16/2017,119.19,3996368,119.09,119.3576,119.05
05/15/2017,119.02,3752623,118.96,119.08,118.88
05/12/2017,119.03,3050385,118.80,119.06,118.78
05/11/2017,118.43,2263516,118.20,118.47,118.15
05/10/2017,118.37,4282580,118.53,118.53,118.23
05/09/2017,118.21,3012378,118.12,118.21,118.05
05/08/2017,118.19,3808062,118.37,118.37,118.101
05/05/2017,118.40,2887108,118.38,118.40,118.13
05/04/2017,118.36,1540500,118.25,118.36,118.17
05/03/2017,118.59,2854862,118.87,118.90,118.50
05/02/2017,118.65,2857719,118.36,118.68,118.29
05/01/2017,118.30,3480215,118.57,118.71,118.18
04/28/2017,118.99,4477964,118.71,119.01,118.595
04/27/2017,118.85,4390955,118.74,118.94,118.605
04/26/2017,118.74,3320432,118.47,118.779,118.435
04/25/2017,118.45,3541067,118.75,118.81,118.41
04/24/2017,118.92,3166857,118.93,119.03,118.7389
04/21/2017,119.08,3885498,119.28,119.29,119.07
04/20/2017,119.08,3263971,119.10,119.19,118.90
04/19/2017,119.25,1839355,119.37,119.43,119.16
04/18/2017,119.61,3416793,119.28,119.66,119.1528
04/17/2017,118.91,2933683,119.19,119.21,118.85
04/13/2017,119.14,3286749,119.06,119.21,118.89
04/12/2017,118.94,2886251,118.81,118.94,118.51
04/11/2017,118.55,3534177,118.26,118.62,118.26
04/10/2017,118.00,2766170,117.99,118.15,117.91
04/07/2017,117.78,2121697,118.34,118.4401,117.75
04/06/2017,118.07,2012595,118.08,118.12,117.8065
04/05/2017,117.96,6753900,117.88,118.07,117.70
04/04/2017,117.81,3016225,117.99,118.03,117.81
04/03/2017,118.12,3713723,117.64,118.12,117.61
03/31/2017,117.91,5772256,117.87,117.94,117.79
03/30/2017,117.79,2667698,117.93,118.0399,117.74
03/29/2017,118.10,3457068,117.92,118.10,117.82
03/28/2017,117.72,4834914,117.93,118.09,117.69
03/27/2017,117.97,3492089,118.09,118.09,117.80
03/24/2017,117.72,3158345,117.52,117.82,117.52
03/23/2017,117.60,4504918,117.76,117.78,117.45
03/22/2017,117.68,3905715,117.71,117.799,117.47
03/21/2017,117.38,5032340,117.10,117.47,117.03
03/20/2017,117.1044,2939587,116.86,117.13,116.82
03/17/2017,116.82,4440476,116.75,116.919,116.675
03/16/2017,116.55,3116974,116.73,116.74,116.50
03/15/2017,116.72,7841914,116.04,116.805,115.91
03/14/2017,115.72,3598469,115.71,115.80,115.63
03/13/2017,115.62,3171616,115.90,116.00,115.62
03/10/2017,116.01,4789093,116.07,116.07,115.76
03/09/2017,115.72,5065163,115.99,116.02,115.66
03/08/2017,116.35,7933305,116.48,116.48,116.16
03/07/2017,116.71,5999383,117.01,117.13,116.6036
03/06/2017,117.29,3464402,117.48,117.50,117.21
03/03/2017,117.50,4926300,117.52,117.53,117.13
03/02/2017,117.38,4687914,117.45,117.48,117.25
03/01/2017,117.56,6524606,117.61,117.62,117.39
02/28/2017,118.58,4290564,118.62,118.775,118.50
02/27/2017,118.50,5083369,118.76,118.76,118.455
02/24/2017,118.78,5388864,118.62,118.87,118.4438
02/23/2017,118.18,4247898,118.16,118.21,118.05
02/22/2017,117.88,4259136,118.05,118.169,117.54
02/21/2017,117.79,3656173,117.57,117.92,117.50
02/17/2017,117.74,3104823,117.86,117.8651,117.63
02/16/2017,117.44,4037734,117.32,117.57,117.21
02/15/2017,117.11,3632699,116.95,117.11,116.87
02/14/2017,117.20,4404209,117.52,117.52,116.805
02/13/2017,117.48,3723545,117.41,117.48,117.2601
02/10/2017,117.53,4881558,117.35,117.62,117.26
02/09/2017,117.56,4692823,117.91,117.91,117.48
02/08/2017,118.03,6287234,118.01,118.14,117.84
02/07/2017,117.62,3228959,117.42,117.83,117.29
02/06/2017,117.42,4494455,117.43,117.53,117.17
02/03/2017,117.05,5243246,117.26,117.43,116.80
02/02/2017,116.92,7145589,117.14,117.29,116.88
02/01/2017,116.89,3626928,116.78,117.05,116.53
01/31/2017,117.35,4982506,117.18,117.56,117.08
01/30/2017,117.14,3650995,117.29,117.34,117.10
01/27/2017,117.34,3816741,117.35,117.42,117.2169
01/26/2017,117.20,4080151,117.06,117.25,116.82
01/25/2017,117.06,5886426,117.17,117.25,116.8584
01/24/2017,117.51,5129798,117.67,117.76,117.34
01/23/2017,117.86,8747447,117.54,118.05,117.32
01/20/2017,117.32,4570616,117.13,117.36,116.90
01/19/2017,117.11,3370523,117.30,117.3499,116.915
01/18/2017,117.51,6026212,117.95,118.01,117.415
01/17/2017,118.29,8443107,118.43,118.54,118.10
01/13/2017,117.78,4045310,117.82,117.9699,117.39
01/12/2017,118.02,3922583,118.42,118.43,118.01
01/11/2017,118.03,7133642,117.90,118.39,117.69
01/10/2017,117.85,4259553,117.92,117.97,117.77
01/09/2017,117.92,3561351,118.01,118.07,117.87
01/06/2017,117.69,4496022,117.87,117.98,117.62
01/05/2017,118.31,7071051,117.80,118.34,117.71
01/04/2017,117.68,4999151,117.53,117.68,117.33
01/03/2017,117.28,5822644,116.95,117.40,116.521
12/30/2016,117.18,2388445,117.00,117.36,116.95
12/29/2016,117.00,3309602,116.79,117.138,116.66
12/28/2016,116.55,1731670,116.33,116.68,116.13
12/27/2016,116.12,2542797,116.10,116.17,116.00
12/23/2016,116.33,1291655,116.24,116.38,116.22
12/22/2016,116.15,3773390,115.99,116.21,115.89
12/21/2016,116.46,4199568,116.12,116.48,116.12
12/20/2016,116.09,3750008,115.93,116.125,115.82
12/19/2016,116.16,5777415,116.20,116.22,115.95
12/16/2016,115.60,7852037,115.87,116.00,115.55
12/15/2016,115.69,9352848,115.84,116.05,115.56
12/14/2016,115.61,6133787,116.87,116.87,115.58
12/13/2016,116.35,6232717,116.57,116.57,116.14
12/12/2016,116.09,7302755,116.06,116.215,115.87
12/09/2016,116.20,8875111,116.54,116.70,116.05
12/08/2016,116.65,5941459,116.82,116.85,116.57
12/07/2016,117.13,8069285,116.91,117.27,116.86
12/06/2016,116.64,9040134,116.70,116.78,116.61
12/05/2016,116.65,4107515,116.28,116.865,116.11
12/02/2016,116.40,7533542,116.16,116.69,116.16
12/01/2016,115.87,11597710,115.98,116.16,115.60
11/30/2016,116.84,11333400,116.56,116.925,116.481
11/29/2016,117.28,3926198,117.04,117.32,116.945
11/28/2016,117.12,3125189,116.97,117.17,116.87
11/25/2016,116.59,876143,116.87,116.87,116.46
11/23/2016,116.58,6098253,116.30,116.76,116.04
11/22/2016,117.01,3693315,117.10,117.11,116.78
11/21/2016,116.71,5077176,116.79,116.95,116.59
11/18/2016,116.59,9801354,117.41,117.45,116.52
11/17/2016,117.25,6106245,117.71,117.776,117.12
11/16/2016,118.00,5417760,117.69,118.0637,117.65
11/15/2016,117.83,4840261,117.66,118.045,117.57
11/14/2016,117.47,7148652,117.32,118.01,117.1785
11/11/2016,118.08,6011875,118.54,118.65,118.02
11/10/2016,118.59,9063923,118.51,119.08,118.41
11/09/2016,118.69,9216217,119.47,119.69,118.51
11/08/2016,120.46,3632409,120.69,120.78,120.33
11/07/2016,120.73,4352375,120.68,120.77,120.56
11/04/2016,120.81,4243123,120.63,120.8967,120.63
11/03/2016,120.45,6320503,120.51,120.605,120.36
11/02/2016,120.69,4798130,120.60,120.81,120.51
11/01/2016,120.51,9303137,120.43,120.67,120.18
10/31/2016,120.98,5377344,121.16,121.20,120.94
10/28/2016,120.87,5629790,120.95,121.14,120.84
10/27/2016,121.01,11643240,121.32,121.32,120.73
10/26/2016,121.56,10256010,121.88,121.92,121.545
10/25/2016,122.07,6611625,122.09,122.29,121.98
10/24/2016,122.16,3816453,122.55,122.55,122.02
10/21/2016,122.51,3502517,122.52,122.58,122.30
10/20/2016,122.44,2646812,122.77,122.77,122.42
10/19/2016,122.48,5010531,122.24,122.57,122.16
10/18/2016,122.32,2944094,121.92,122.32,121.9099
10/17/2016,122.02,2698844,121.80,122.0661,121.80
10/14/2016,121.62,2208889,121.86,122.10,121.61
10/13/2016,122.19,4204259,122.10,122.33,122.06
10/12/2016,121.89,2327840,121.80,121.93,121.58
10/11/2016,121.73,3416550,121.75,122.01,121.69
10/10/2016,122.11,2246107,121.77,122.115,121.77
10/07/2016,122.11,2545869,121.99,122.20,121.6899
10/06/2016,121.82,5909212,121.81,122.13,121.65
10/05/2016,121.81,4168845,122.04,122.15,121.67
10/04/2016,121.94,6890050,122.43,122.57,121.94
10/03/2016,122.51,5555881,122.92,122.95,122.51
09/30/2016,123.18,5224623,123.45,123.45,122.84
09/29/2016,123.40,5409109,123.19,123.44,123.08
09/28/2016,123.45,8094655,123.49,123.51,123.245
09/27/2016,123.37,4571879,123.34,123.44,123.07
09/26/2016,123.07,5027048,122.95,123.21,122.895
09/23/2016,122.88,6284642,122.96,123.04,122.84
09/22/2016,122.97,8544275,122.72,123.11,122.70
09/21/2016,122.47,4651365,121.88,122.50,121.62
09/20/2016,121.85,5026114,121.98,122.21,121.805
09/19/2016,121.69,5997099,121.81,121.91,121.61
09/16/2016,121.73,6832350,121.75,121.82,121.50
09/15/2016,121.59,3441145,121.49,121.70,121.20
09/14/2016,121.51,4444049,121.49,121.72,121.345
09/13/2016,121.43,13637120,121.99,121.99,121.05
09/12/2016,121.83,5164069,121.72,122.06,121.5513
09/09/2016,121.82,8136038,122.11,122.38,121.75
09/08/2016,122.74,4632338,123.25,123.395,122.665
09/07/2016,123.61,2983284,123.95,124.0399,123.61
09/06/2016,123.78,6387436,123.47,123.90,123.18
09/02/2016,123.35,4155998,123.58,123.59,123.10
09/01/2016,123.57,10146270,123.20,123.6265,123.08
08/31/2016,123.89,5300028,124.01,124.045,123.77
08/30/2016,123.94,10626530,124.08,124.10,123.81
08/29/2016,124.10,2668007,123.80,124.25,123.71
08/26/2016,123.40,3388063,124.05,124.45,123.32
08/25/2016,123.79,3679334,123.92,124.0735,123.76
08/24/2016,123.91,3871400,124.17,124.248,123.899
08/23/2016,123.99,5398848,124.05,124.23,123.90
08/22/2016,123.85,5220975,123.84,123.97,123.64
08/19/2016,123.43,5271491,123.54,123.70,123.26
08/18/2016,123.80,4237884,123.74,123.935,123.50
08/17/2016,123.50,4566865,123.25,123.66,123.178
08/16/2016,123.16,4526328,123.52,123.53,123.11
08/15/2016,123.38,2980736,123.62,123.64,123.38
08/12/2016,123.76,6585116,123.76,124.06,123.675
08/11/2016,123.20,4227595,123.70,123.76,123.055
08/10/2016,123.61,6338790,123.60,123.7168,123.28
08/09/2016,123.26,4259135,122.88,123.32,122.75
08/08/2016,122.54,4161326,122.34,122.77,122.23
08/05/2016,122.46,3888331,122.87,122.96,122.41
08/04/2016,122.96,3413293,122.85,123.23,122.73
08/03/2016,122.44,6037642,122.53,122.65,122.18
08/02/2016,122.28,4526686,122.43,122.67,122.11
08/01/2016,122.97,4827733,123.32,123.44,122.95
07/29/2016,123.99,4226177,123.50,124.04,123.50
07/28/2016,123.54,5276110,123.39,123.62,123.25
07/27/2016,123.66,5976791,123.39,123.74,123.20
07/26/2016,123.15,4929297,123.56,123.56,122.97
07/25/2016,123.27,3295594,123.52,123.52,123.20
07/22/2016,123.34,3748200,123.17,123.6068,123.10
07/21/2016,123.41,3570149,122.88,123.45,122.7961
07/20/2016,123.27,3676757,123.19,123.31,122.94
07/19/2016,123.31,7196268,123.41,123.41,123.02
07/18/2016,123.09,4661508,123.41,123.45,122.83
07/15/2016,123.09,4442632,123.27,123.50,123.00
07/14/2016,123.56,7254895,123.23,123.68,123.21
07/13/2016,123.86,3738461,123.89,124.0577,123.725
07/12/2016,123.38,4363041,123.83,123.8424,123.37
07/11/2016,124.08,3000200,124.28,124.48,124.06
07/08/2016,124.40,3835292,124.05,124.42,123.86
07/07/2016,123.71,2597108,123.63,123.86,123.46
07/06/2016,123.69,6770299,123.64,123.75,123.40
07/05/2016,123.47,4414993,123.46,123.58,123.20
07/01/2016,123.05,4396312,122.99,123.17,122.755
06/30/2016,122.735,5398340,122.44,122.84,122.30
06/29/2016,122.31,5325796,122.52,122.69,122.22
06/28/2016,122.35,5555734,121.83,122.39,121.82
06/27/2016,121.68,7454604,121.59,121.99,121.59
06/24/2016,121.17,5295032,120.88,121.50,120.88
06/23/2016,120.60,3942117,120.65,120.70,120.495
06/22/2016,120.72,4090405,120.53,120.73,120.50
06/21/2016,120.50,4396354,120.71,120.765,120.41
06/20/2016,120.61,4549675,120.68,120.70,120.475
06/17/2016,120.76,2673192,121.08,121.08,120.69
06/16/2016,121.12,4550657,120.92,121.26,120.86
06/15/2016,120.94,5589546,120.90,121.09,120.645
06/14/2016,120.49,6301065,120.92,121.02,120.45
06/13/2016,120.76,3980260,121.15,121.15,120.68
06/10/2016,120.94,4209237,120.90,121.15,120.88
06/09/2016,120.80,2885363,120.91,120.97,120.73
06/08/2016,120.63,2478759,120.38,120.64,120.33
06/07/2016,120.23,3663373,120.32,120.45,120.18
06/06/2016,120.05,6401472,120.31,120.31,120.02
06/03/2016,120.34,2998754,120.05,120.34,119.93
06/02/2016,119.38,2709355,119.28,119.5999,119.225
06/01/2016,119.14,5528705,119.28,119.42,119.04
05/31/2016,119.39,3170592,119.00,119.495,118.91
05/27/2016,119.18,2762763,119.28,119.41,119.03
05/26/2016,119.27,4768587,118.96,119.4461,118.96
05/25/2016,118.93,4793811,118.73,118.96,118.70
05/24/2016,118.72,3498140,118.99,118.99,118.56
05/23/2016,118.92,2842097,118.92,118.98,118.71
05/20/2016,118.92,2977681,118.93,118.9899,118.69
05/19/2016,118.84,5759919,118.62,118.92,118.62
05/18/2016,118.56,7022120,119.45,119.45,118.44
05/17/2016,119.58,3386104,119.61,119.80,119.51
05/16/2016,119.62,2968436,120.02,120.02,119.60
05/13/2016,120.02,4328545,119.91,120.06,119.78
05/12/2016,119.80,2681947,120.10,120.10,119.67
05/11/2016,120.05,3416609,119.84,120.24,119.75
05/10/2016,119.92,5469913,119.81,119.97,119.67
05/09/2016,119.72,6202773,119.95,119.95,119.61
05/06/2016,119.84,3044971,120.05,120.05,119.69
05/05/2016,120.10,4466057,119.96,120.13,119.62
05/04/2016,119.86,4228188,120.00,120.01,119.721
05/03/2016,120.06,3732711,120.04,120.24,119.9006
05/02/2016,119.85,6771294,119.95,120.0475,119.77
04/29/2016,120.33,2924553,120.08,120.42,119.85
04/28/2016,120.20,3503230,119.90,120.27,119.82
04/27/2016,120.09,3091488,119.59,120.09,119.422
04/26/2016,119.33,3286577,119.50,119.50,119.12
04/25/2016,119.38,2923614,119.68,119.69,119.30
04/22/2016,119.66,1651842,119.91,119.91,119.55
04/21/2016,119.53,3579582,119.66,119.69,119.33
04/20/2016,119.58,3041140,120.06,120.39,119.55
04/19/2016,119.91,2577128,119.73,119.92,119.57
04/18/2016,119.69,2827319,119.34,119.69,119.34
04/15/2016,119.56,3789527,119.30,119.62,119.14
04/14/2016,119.06,1863981,119.18,119.23,118.91
04/13/2016,119.14,2502212,118.77,119.16,118.7001
04/12/2016,118.73,3553440,118.88,119.04,118.605
