Date,Close/Last,Volume,Open,High,Low
01/26/2018,113.37,1435608,113.43,113.43,113.22
01/25/2018,113.44,1039806,113.28,113.516,113.075
01/24/2018,113.23,1050416,113.17,113.28,113.07
01/23/2018,113.31,1297215,113.31,113.4385,113.2033
01/22/2018,113.14,876473,113.32,113.35,113.11
01/19/2018,113.20,1452079,113.26,113.35,113.14
01/18/2018,113.39,2098943,113.29,113.48,113.19
01/17/2018,113.49,1237488,113.52,113.6795,113.365
01/16/2018,113.57,1159084,113.68,113.69,113.47
01/12/2018,113.38,1428277,113.28,113.41,113.205
01/11/2018,113.27,1439981,113.30,113.44,113.14
01/10/2018,113.39,2013481,113.13,113.44,113.06
01/09/2018,113.43,1752711,113.68,113.68,113.4038
01/08/2018,113.80,1198145,114.00,114.00,113.67
01/05/2018,113.92,1691212,113.93,113.98,113.80
01/04/2018,113.94,1946431,113.75,113.97,113.67
01/03/2018,113.91,3322391,113.91,113.99,113.79
01/02/2018,113.80,1525065,113.98,113.98,113.605
12/29/2017,114.08,963154,113.80,114.15,113.79
12/28/2017,113.79,741852,113.71,113.80,113.65
12/27/2017,113.75,827634,113.39,113.78,113.331
12/26/2017,113.28,648223,113.21,113.35,113.16
12/22/2017,113.18,690703,113.18,113.20,113.0548
12/21/2017,113.11,1139014,112.82,113.15,112.7947
12/20/2017,112.97,750125,113.07,113.25,112.96
12/19/2017,113.35,941212,113.48,113.56,113.171
12/18/2017,113.69,660841,113.81,113.849,113.633
12/15/2017,113.89,1892472,113.68,113.94,113.661
12/14/2017,113.89,1072248,113.80,113.985,113.605
12/13/2017,113.89,961329,113.69,114.13,113.5562
12/12/2017,113.69,792316,113.54,113.71,113.45
12/11/2017,113.60,728070,113.69,113.82,113.57
12/08/2017,113.69,1173207,113.74,113.78,113.5681
12/07/2017,113.74,602687,113.98,114.01,113.5888
12/06/2017,113.89,646592,113.98,114.031,113.85
12/05/2017,113.77,965519,113.61,113.81,113.5401
12/04/2017,113.65,1814138,113.48,113.66,113.416
12/01/2017,113.61,3198258,113.40,113.97,113.24
11/30/2017,113.68,1108556,113.74,113.84,113.47
11/29/2017,113.80,755082,113.80,113.85,113.70
11/28/2017,114.11,743651,114.15,114.25,114.005
11/27/2017,114.12,2403529,114.18,114.25,114.03
11/24/2017,114.14,429617,114.29,114.31,114.12
11/22/2017,114.28,581496,114.04,114.29,114.0101
11/21/2017,113.94,558376,114.11,114.1116,113.7848
11/20/2017,113.95,569408,113.95,114.07,113.88
11/17/2017,114.12,731925,114.11,114.19,114.00
11/16/2017,113.92,921153,113.98,114.08,113.9008
11/15/2017,114.16,1284396,114.11,114.23,113.8831
11/14/2017,113.84,593393,113.70,113.86,113.6915
11/13/2017,113.70,590210,113.90,113.90,113.67
11/10/2017,113.71,715253,113.86,113.8967,113.67
11/09/2017,114.21,799393,114.12,114.32,114.10
11/08/2017,114.23,929822,114.35,114.38,114.19
11/07/2017,114.30,1139806,114.21,114.335,114.16
11/06/2017,114.14,944703,113.99,114.1495,113.97
11/03/2017,113.95,744166,113.94,113.97,113.70
11/02/2017,113.87,2208626,113.80,113.96,113.77
11/01/2017,113.70,2406338,113.64,113.82,113.5831
10/31/2017,113.80,1142387,113.83,113.85,113.74
10/30/2017,113.75,551135,113.66,113.78,113.57
10/27/2017,113.45,731787,113.23,113.50,113.17
10/26/2017,113.09,675779,113.24,113.25,113.04
10/25/2017,113.14,770125,113.00,113.1956,112.94
10/24/2017,113.26,980410,113.29,113.36,113.19
10/23/2017,113.42,843490,113.43,113.5862,113.40
10/20/2017,113.41,748331,113.43,113.55,113.3039
10/19/2017,113.67,1560118,113.76,113.82,113.57
10/18/2017,113.52,570774,113.52,113.63,113.485
10/17/2017,113.66,656048,113.64,113.77,113.615
10/16/2017,113.87,1521008,114.03,114.07,113.755
10/13/2017,114.13,817735,114.09,114.15,113.96
10/12/2017,113.97,653342,113.80,114.03,113.75
10/11/2017,113.76,663562,113.81,113.86,113.7129
10/10/2017,113.62,850144,113.60,113.86,113.60
10/09/2017,113.42,447563,113.41,113.49,113.39
10/06/2017,113.38,810317,113.30,113.55,113.19
10/05/2017,113.47,1818733,113.66,113.66,113.42
10/04/2017,113.59,800756,113.63,113.65,113.46
10/03/2017,113.49,1376470,113.31,113.55,113.30
10/02/2017,113.38,3499185,113.64,113.64,113.35
09/29/2017,113.58,1030569,113.99,113.99,113.56
09/28/2017,113.83,677342,113.74,113.90,113.68
09/27/2017,113.91,588484,113.94,114.01,113.7642
09/26/2017,114.26,716619,114.25,114.31,114.14
09/25/2017,114.35,920233,114.16,114.475,114.1034
09/22/2017,114.03,663548,114.05,114.11,113.92
09/21/2017,113.74,823462,113.97,114.055,113.7333
09/20/2017,114.00,731021,114.32,114.3708,113.745
09/19/2017,114.32,412531,114.48,114.5269,114.3038
09/18/2017,114.45,525211,114.45,114.558,114.3705
09/15/2017,114.50,524300,114.57,114.57,114.38
09/14/2017,114.56,534292,114.39,114.59,114.39
09/13/2017,114.38,614541,114.56,114.57,114.37
09/12/2017,114.59,794767,114.67,114.73,114.491
09/11/2017,114.78,531324,114.89,114.957,114.78
09/08/2017,115.22,819753,115.15,115.26,115.04
09/07/2017,115.20,676926,114.87,115.20,114.821
09/06/2017,114.72,1877907,114.84,114.98,114.62
09/05/2017,114.86,2288594,114.40,114.90,114.40
09/01/2017,114.12,2215923,114.35,114.35,114.08
08/31/2017,114.62,663144,114.36,114.63,114.36
08/30/2017,114.33,726236,114.31,114.38,114.17
08/29/2017,114.36,483197,114.50,114.60,114.24
08/28/2017,114.18,404339,114.08,114.22,114.031
08/25/2017,114.09,483613,113.94,114.13,113.89
08/24/2017,113.90,521145,114.01,114.1299,113.90
08/23/2017,114.19,752716,114.01,114.19,113.93
08/22/2017,113.88,478331,113.98,114.02,113.80
08/21/2017,114.02,548996,113.96,114.0644,113.87
08/18/2017,113.98,649925,114.04,114.14,113.86
08/17/2017,113.96,833233,113.69,114.0705,113.60
08/16/2017,113.68,918635,113.49,113.88,113.44
08/15/2017,113.48,800953,113.43,113.65,113.40
08/14/2017,113.82,658364,114.01,114.08,113.72
08/11/2017,114.27,629004,114.04,114.27,113.96
08/10/2017,114.34,813644,114.13,114.34,114.09
08/09/2017,114.05,1047870,114.12,114.20,114.01
08/08/2017,113.84,1248150,113.80,113.8539,113.67
08/07/2017,113.76,631247,113.62,113.79,113.55
08/04/2017,113.63,506751,113.55,113.66,113.40
08/03/2017,113.79,649038,113.55,113.79,113.48
08/02/2017,113.48,2732304,113.48,113.63,113.4196
08/01/2017,113.54,2164294,113.24,113.64,113.24
07/31/2017,113.66,787047,113.62,113.665,113.55
07/28/2017,113.66,464121,113.55,113.73,113.5295
07/27/2017,113.39,598675,113.40,113.4901,113.26
07/26/2017,113.47,726178,113.19,113.57,113.01
07/25/2017,113.14,729960,113.33,113.37,113.14
07/24/2017,113.58,1042237,113.63,113.66,113.47
07/21/2017,113.58,529018,113.67,113.70,113.54
07/20/2017,113.41,987355,113.97,113.98,113.40
07/19/2017,113.69,728991,113.62,113.74,113.61
07/18/2017,113.60,1951321,113.62,113.72,113.52
07/17/2017,113.28,732958,113.17,113.36,113.1001
07/14/2017,113.05,903574,113.21,113.30,112.98
07/13/2017,113.06,710809,113.08,113.11,112.91
07/12/2017,113.10,744000,113.28,113.31,113.04
07/11/2017,112.77,1104359,112.40,112.795,112.39
07/10/2017,112.41,1374596,112.56,112.65,112.41
07/07/2017,112.46,1962035,112.65,112.66,112.39
07/06/2017,112.81,1459266,112.98,113.00,112.77
07/05/2017,113.10,2478136,112.97,113.24,112.97
07/03/2017,112.93,980006,113.21,113.21,112.89
06/30/2017,113.43,1673548,113.72,113.72,113.32
06/29/2017,113.59,898972,113.70,113.76,113.53
06/28/2017,114.04,1458763,114.04,114.0865,113.78
06/27/2017,113.95,751024,114.28,114.28,113.8936
06/26/2017,114.49,738060,114.44,114.53,114.38
06/23/2017,114.31,670589,114.28,114.31,114.1649
06/22/2017,114.22,759575,113.94,114.226,113.82
06/21/2017,113.85,726378,113.71,113.87,113.68
06/20/2017,113.67,530409,113.61,113.78,113.52
06/19/2017,113.55,608469,113.75,113.7799,113.50
06/16/2017,113.68,824992,113.62,113.78,113.61
06/15/2017,113.58,1040137,113.60,113.79,113.57
06/14/2017,114.14,1067932,114.18,114.4661,113.97
06/13/2017,114.12,685846,113.86,114.12,113.81
06/12/2017,113.93,620793,114.18,114.24,113.93
06/09/2017,114.17,879598,114.21,114.30,114.17
06/08/2017,114.27,737402,114.35,114.38,114.11
06/07/2017,114.39,750483,114.59,114.68,114.36
06/06/2017,114.66,2650331,114.77,114.85,114.63
06/05/2017,114.53,586710,114.54,114.65,114.48
06/02/2017,114.83,1158846,114.75,114.94,114.652
06/01/2017,114.37,1431059,114.12,114.47,114.12
05/31/2017,114.68,1304906,114.49,114.78,114.49
05/30/2017,114.65,687005,114.54,114.67,114.45
05/26/2017,114.40,780824,114.33,114.44,114.2401
05/25/2017,114.13,1758409,114.22,114.28,114.08
05/24/2017,114.31,677203,114.18,114.31,114.03
05/23/2017,114.24,822271,114.53,114.54,114.16
05/22/2017,114.41,697577,114.46,114.55,114.29
05/19/2017,114.59,712674,114.40,114.59,114.31
05/18/2017,114.39,2719626,114.20,114.39,114.04
05/17/2017,114.21,1044218,113.88,114.335,113.88
05/16/2017,113.55,651269,113.49,113.685,113.44
05/15/2017,113.47,726121,113.79,113.7915,113.47
05/12/2017,113.77,778621,113.68,113.85,113.58
05/11/2017,113.59,1350301,113.29,113.65,113.26
05/10/2017,113.25,3910100,113.47,113.482,113.18
05/09/2017,113.21,1319156,113.31,113.34,113.135
05/08/2017,113.31,1983487,113.56,113.6078,113.24
05/05/2017,113.75,632838,113.72,113.7675,113.54
05/04/2017,113.66,865044,113.69,113.71,113.4101
05/03/2017,114.09,908044,114.37,114.37,113.96
05/02/2017,114.34,1100371,114.33,114.4585,114.25
05/01/2017,114.34,1221749,114.55,114.705,114.21
04/28/2017,115.01,2350839,114.84,115.065,114.7564
04/27/2017,114.84,2010317,114.68,114.85,114.6402
04/26/2017,114.74,819085,114.51,114.84,114.51
04/25/2017,114.50,926560,114.73,114.755,114.455
04/24/2017,114.69,949288,114.70,114.8156,114.57
04/21/2017,114.72,700525,114.96,115.00,114.67
04/20/2017,114.88,1082450,114.81,114.96,114.78
04/19/2017,115.00,1057812,115.07,115.15,114.905
04/18/2017,115.21,1609743,115.21,115.31,115.02
04/17/2017,114.96,954373,115.17,115.18,114.86
04/13/2017,115.23,2870539,115.30,115.455,115.17
04/12/2017,115.06,1050774,114.84,115.125,114.75
04/11/2017,114.63,1540922,114.60,114.82,114.53
04/10/2017,114.41,752758,114.67,114.67,114.41
04/07/2017,114.35,850963,114.82,115.01,114.35
04/06/2017,114.80,774696,114.80,114.8855,114.585
04/05/2017,114.86,1460593,114.62,114.97,114.56
04/04/2017,114.64,1064941,114.73,114.82,114.585
04/03/2017,114.77,3097452,114.55,114.92,114.52
03/31/2017,114.65,899413,114.37,114.65,114.30
03/30/2017,114.31,996199,114.49,114.57,114.23
03/29/2017,114.59,933858,114.47,114.67,114.39
03/28/2017,114.29,1658761,114.73,114.73,114.18
03/27/2017,114.67,1078204,114.77,114.78,114.54
03/24/2017,114.45,1378656,114.13,114.69,114.11
03/23/2017,114.12,913094,114.24,114.30,114.015
03/22/2017,114.25,824502,114.21,114.33,114.005
03/21/2017,114.06,1479301,113.98,114.215,113.98
03/20/2017,113.9642,791544,113.71,113.9801,113.70
03/17/2017,113.81,1115400,113.71,113.8269,113.68
03/16/2017,113.56,2883656,113.73,113.73,113.48
03/15/2017,113.64,1990028,112.98,113.71,112.75
03/14/2017,112.62,951381,112.66,112.79,112.61
03/13/2017,112.70,1040345,112.83,113.01,112.70
03/10/2017,112.96,2424480,113.07,113.11,112.70
03/09/2017,112.75,1098293,112.95,113.01,112.70
03/08/2017,113.05,1357160,113.18,113.27,113.01
03/07/2017,113.54,1545161,113.70,113.70,113.474
03/06/2017,113.74,1553620,113.94,113.94,113.67
03/03/2017,113.86,2882492,113.73,113.89,113.438
03/02/2017,113.60,1967215,113.75,113.79,113.51
03/01/2017,113.96,3412197,113.90,114.00,113.765
02/28/2017,114.65,1599687,114.63,114.80,114.51
02/27/2017,114.65,2522745,114.94,114.96,114.60
02/24/2017,114.96,2409071,114.83,115.05,114.76
02/23/2017,114.63,1042115,114.62,114.6453,114.50
02/22/2017,114.36,1082649,114.35,114.37,113.98
02/21/2017,114.15,1061085,114.15,114.28,114.05
02/17/2017,114.16,983008,114.26,114.26,114.11
02/16/2017,113.90,1171052,114.10,114.38,113.90
02/15/2017,113.90,1131948,113.74,113.94,113.66
02/14/2017,113.75,1012084,114.18,114.19,113.52
02/13/2017,114.02,1001826,114.09,114.1443,114.00
02/10/2017,114.20,1585636,114.16,114.2931,114.07
02/09/2017,114.11,1045227,114.28,114.3044,114.0829
02/08/2017,114.33,1456432,114.39,114.48,114.13
02/07/2017,114.06,1462337,114.14,114.24,113.98
02/06/2017,114.11,1786385,114.05,114.17,113.85
02/03/2017,113.83,1376829,114.17,114.35,113.65
02/02/2017,113.95,3938790,114.25,114.28,113.90
02/01/2017,113.94,1777719,113.95,114.1663,113.77
01/31/2017,114.18,3507057,114.00,114.25,113.945
01/30/2017,113.94,1922839,114.03,114.1199,113.85
01/27/2017,113.97,2023029,113.95,114.05,113.85
01/26/2017,113.78,1958836,113.66,113.81,113.4138
01/25/2017,113.61,2934806,113.51,113.70,113.20
01/24/2017,113.98,1583480,114.00,114.1731,113.82
01/23/2017,114.17,4172464,113.87,114.28,113.70
01/20/2017,113.71,2925635,113.72,113.86,113.494
01/19/2017,113.69,2081068,113.65,113.84,113.3459
01/18/2017,113.78,1267225,114.05,114.29,113.74
01/17/2017,114.34,1440820,114.54,114.54,114.07
01/13/2017,113.98,1920360,113.99,114.11,113.6563
01/12/2017,114.18,1014287,114.51,114.62,114.13
01/11/2017,114.08,1169134,114.07,114.50,113.86
01/10/2017,113.72,2508714,113.47,113.82,113.47
01/09/2017,113.63,1691574,113.71,113.73,113.495
01/06/2017,113.45,978173,113.58,113.70,113.42
01/05/2017,113.92,1775608,113.52,113.92,113.37
01/04/2017,113.53,2976245,113.23,113.545,113.19
01/03/2017,113.28,2948068,112.96,113.40,112.9435
12/30/2016,113.17,1024216,112.76,113.20,112.75
12/29/2016,112.80,1297632,112.79,112.865,112.62
12/28/2016,112.66,1290611,112.49,112.74,112.39
12/27/2016,112.37,1666938,112.25,112.45,112.20
12/23/2016,112.42,1777187,112.34,112.57,112.34
12/22/2016,112.29,1563787,111.85,112.31,111.80
12/21/2016,111.94,1438271,112.05,112.06,111.84
12/20/2016,111.66,2541031,111.39,111.79,111.33
12/19/2016,111.55,1320386,111.43,111.58,111.30
12/16/2016,111.09,1240787,111.28,111.3736,110.897
12/15/2016,111.15,2909014,111.41,111.57,111.1201
12/14/2016,111.85,1320233,113.05,113.0784,111.81
12/13/2016,112.74,1867529,113.02,113.03,112.54
12/12/2016,112.78,2026885,112.91,112.91,112.65
12/09/2016,112.80,2218756,113.30,113.3426,112.69
12/08/2016,113.32,1227582,113.43,113.43,113.1424
12/07/2016,113.43,1725409,113.54,113.6663,113.38
12/06/2016,113.33,2013143,113.14,113.36,113.03
12/05/2016,113.11,1701492,112.99,113.53,112.78
12/02/2016,112.95,1330615,113.18,113.45,112.91
12/01/2016,112.89,8524343,112.845,113.16,112.63
11/30/2016,113.46,2367620,113.09,113.61,112.99
11/29/2016,113.40,1593690,112.93,113.46,112.83
11/28/2016,113.29,1350989,113.47,113.58,113.1928
11/25/2016,113.12,1007644,113.43,113.45,113.00
11/23/2016,113.31,1823996,113.31,113.46,112.91
11/22/2016,113.69,3390469,113.78,113.79,113.53
11/21/2016,113.59,2991782,113.59,113.69,113.4633
11/18/2016,113.32,2542768,113.65,113.7063,113.13
11/17/2016,113.49,1901087,113.93,113.98,113.45
11/16/2016,113.68,1425997,113.35,113.7762,113.25
11/15/2016,113.44,1919968,113.79,113.97,113.44
11/14/2016,113.37,2709659,114.15,114.15,113.31
11/11/2016,114.25,2395229,114.73,114.74,114.195
11/10/2016,114.57,3905943,114.90,115.31,114.57
11/09/2016,114.77,2309179,115.81,115.81,114.72
11/08/2016,115.63,1208188,115.84,115.864,115.54
11/07/2016,115.83,1904970,115.70,115.87,115.646
11/04/2016,115.89,1733140,115.71,115.91,115.6277
11/03/2016,115.59,2430982,115.80,115.82,115.53
11/02/2016,115.92,4758599,115.96,116.05,115.80
11/01/2016,115.87,6073461,115.60,115.97,115.50
10/31/2016,115.86,2417253,115.77,115.86,115.67
10/28/2016,115.64,2316512,115.55,115.74,115.47
10/27/2016,115.51,1716501,115.81,115.81,115.4497
10/26/2016,116.01,926089,115.89,116.11,115.78
10/25/2016,116.13,1259554,115.92,116.16,115.87
10/24/2016,115.95,947672,116.13,116.13,115.79
10/21/2016,116.13,690381,116.21,116.21,115.97
10/20/2016,116.00,824407,116.30,116.30,116.00
10/19/2016,116.18,910922,115.90,116.19,115.864
10/18/2016,116.02,945349,115.84,116.08,115.8011
10/17/2016,115.95,616567,115.74,115.985,115.7154
10/14/2016,115.43,753465,115.40,115.70,115.40
10/13/2016,115.54,727670,115.47,115.73,115.36
10/12/2016,115.36,627079,115.35,115.46,115.23
10/11/2016,115.40,839602,115.57,115.6522,115.37
10/10/2016,115.49,912468,115.49,115.58,115.38
10/07/2016,115.65,990066,115.78,115.87,115.4534
10/06/2016,115.68,820144,115.73,115.8357,115.56
10/05/2016,115.62,1071587,115.90,115.90,115.58
10/04/2016,115.81,3761684,116.48,116.48,115.79
10/03/2016,116.38,2319396,116.63,116.63,116.3433
09/30/2016,116.49,1450220,116.51,116.58,116.24
09/29/2016,116.49,973204,116.33,116.68,116.25
09/28/2016,116.51,1346511,116.47,116.70,116.4559
09/27/2016,116.37,953076,116.28,116.37,116.08
09/26/2016,116.27,813709,116.37,116.41,116.18
09/23/2016,116.22,768390,116.06,116.30,115.975
09/22/2016,115.90,746852,115.57,115.995,115.55
09/21/2016,115.33,842634,114.78,115.36,114.72
09/20/2016,114.79,485219,114.87,115.0435,114.74
09/19/2016,114.81,517843,115.04,115.05,114.76
09/16/2016,114.95,1003228,115.10,115.11,114.84
09/15/2016,114.76,764910,114.62,114.85,114.47
09/14/2016,114.79,688128,114.66,114.9085,114.5962
09/13/2016,114.61,1087821,115.18,115.24,114.37
09/12/2016,115.12,776051,114.98,115.26,114.84
09/09/2016,115.08,863297,115.34,115.35,115.08
09/08/2016,115.88,668024,116.23,116.32,115.79
09/07/2016,116.29,811775,116.41,116.43,116.21
09/06/2016,116.14,1671227,115.64,116.28,115.53
09/02/2016,115.59,1089333,115.68,115.69,115.34
09/01/2016,115.72,3705563,115.38,115.83,115.33
08/31/2016,116.04,690939,115.87,116.17,115.85
08/30/2016,116.02,579457,116.12,116.1273,115.95
08/29/2016,116.12,696519,115.93,116.12,115.83
08/26/2016,115.70,1004480,116.48,116.761,115.62
08/25/2016,116.15,1819610,116.12,116.32,116.01
08/24/2016,116.21,914175,116.54,116.54,116.21
08/23/2016,116.39,1067799,116.37,116.44,116.22
08/22/2016,116.23,576610,116.18,116.3099,116.05
08/19/2016,115.99,501262,116.00,116.061,115.76
08/18/2016,116.18,895725,116.15,116.34,116.03
08/17/2016,115.98,509484,115.71,116.04,115.62
08/16/2016,115.63,800590,115.50,115.72,115.46
08/15/2016,115.79,604734,116.05,116.16,115.79
08/12/2016,116.09,1798157,116.28,116.34,116.08
08/11/2016,115.79,691233,116.08,116.11,115.71
08/10/2016,116.10,883824,116.18,116.24,116.04
08/09/2016,116.07,633021,115.79,116.095,115.72
08/08/2016,115.79,881265,115.78,116.00,115.63
08/05/2016,115.71,628924,115.86,115.96,115.64
08/04/2016,115.99,591008,116.02,116.36,115.93
08/03/2016,115.51,968519,115.38,115.56,115.11
08/02/2016,115.18,1182506,115.37,115.585,115.18
08/01/2016,115.75,3330822,116.12,116.17,115.73
07/29/2016,116.90,971805,116.95,117.08,116.83
07/28/2016,116.64,1113334,116.46,116.68,116.27
07/27/2016,116.48,714230,116.17,116.48,115.9806
07/26/2016,116.03,928778,116.01,116.05,115.73
07/25/2016,115.83,770015,116.06,116.10,115.83
07/22/2016,116.08,820558,115.97,116.19,115.661
07/21/2016,116.18,645943,115.88,116.27,115.775
07/20/2016,116.13,789601,116.07,116.22,115.86
07/19/2016,116.34,1040113,116.49,116.52,116.2668
07/18/2016,116.33,928189,116.44,116.56,116.22
07/15/2016,116.41,2211581,116.33,116.44,116.2199
07/14/2016,116.54,860517,116.61,116.70,116.3301
07/13/2016,116.84,813218,116.91,117.15,116.7427
07/12/2016,116.59,894108,116.85,116.85,116.54
07/11/2016,116.98,904443,117.38,117.43,116.96
07/08/2016,117.55,1047779,117.40,117.55,117.1701
07/07/2016,117.29,1912699,117.51,117.55,117.2201
07/06/2016,117.53,791316,117.48,117.55,117.22
07/05/2016,117.25,691371,117.16,117.33,117.02
07/01/2016,117.06,2362479,117.00,117.40,116.65
06/30/2016,116.67,1322380,116.54,116.8642,116.47
06/29/2016,116.45,792168,116.63,116.7101,116.35
06/28/2016,116.52,729855,116.20,116.53,116.09
06/27/2016,116.12,826805,116.00,116.25,115.84
06/24/2016,115.78,1366127,115.77,116.09,115.625
06/23/2016,115.06,510656,115.06,115.275,114.99
06/22/2016,115.02,3495559,114.76,115.14,114.53
06/21/2016,114.71,1413799,114.89,114.96,114.68
06/20/2016,115.06,955439,115.17,115.2508,114.936
06/17/2016,115.39,747933,115.72,115.73,115.24
06/16/2016,115.68,567124,115.88,116.035,115.63
06/15/2016,115.91,1116532,115.41,115.91,115.1301
06/14/2016,115.37,659131,115.64,115.7001,115.37
06/13/2016,115.66,650514,115.70,115.7766,115.57
06/10/2016,115.81,662572,115.85,116.00,115.74
06/09/2016,115.81,535539,115.95,115.95,115.71
06/08/2016,115.77,1086538,115.76,115.79,115.61
06/07/2016,115.50,1035607,115.34,115.58,115.34
06/06/2016,115.19,543755,114.90,115.2672,114.868
06/03/2016,115.06,580387,115.20,115.26,115.00
06/02/2016,114.32,1874267,114.06,114.41,113.97
06/01/2016,113.93,5882781,114.26,114.28,113.92
05/31/2016,114.14,588762,114.08,114.32,114.00
05/27/2016,114.31,532838,114.51,114.80,114.245
05/26/2016,114.46,1096874,114.40,114.63,114.34
05/25/2016,114.13,546444,114.11,114.20,114.00
05/24/2016,114.04,456693,114.01,114.13,113.84
05/23/2016,114.15,748611,114.00,114.2313,113.36
05/20/2016,114.09,818188,114.20,114.35,114.09
05/19/2016,114.15,795011,114.14,114.33,114.08
05/18/2016,114.20,1320619,114.95,114.98,114.02
05/17/2016,115.20,781015,115.16,115.42,115.13
05/16/2016,115.12,704499,115.14,115.22,115.06
05/13/2016,115.25,769027,115.06,115.28,114.96
05/12/2016,114.97,1327856,114.87,115.02,114.72
05/11/2016,115.05,3774151,115.09,115.42,114.9501
05/10/2016,115.07,1118077,115.02,115.08,114.68
05/09/2016,114.72,1020590,114.79,114.83,114.55
05/06/2016,114.65,1271875,115.02,115.02,114.58
05/05/2016,115.05,2363871,114.68,115.07,114.56
05/04/2016,114.68,1321342,114.70,114.73,114.4399
05/03/2016,114.55,2645803,114.83,114.83,114.55
05/02/2016,114.50,4130115,114.66,114.71,114.295
04/29/2016,114.88,798552,114.72,115.09,114.54
04/28/2016,114.93,1822250,114.47,114.96,114.42
04/27/2016,114.33,677912,114.06,114.42,113.7405
04/26/2016,113.64,816845,113.81,113.82,113.59
04/25/2016,113.69,1147964,113.93,114.07,113.69
04/22/2016,113.82,743287,114.00,114.09,113.82
04/21/2016,113.89,837964,113.86,114.03,113.67
04/20/2016,114.03,631531,114.52,114.80,114.01
04/19/2016,114.51,619630,114.41,114.57,114.32
04/18/2016,114.31,755036,114.11,114.32,114.0301
04/15/2016,114.33,541645,113.94,114.4211,113.88
04/14/2016,113.92,1222492,113.88,114.54,113.82
04/13/2016,114.19,809672,113.98,114.31,113.91
04/12/2016,114.09,1314408,114.34,114.34,114.03
